PassengerId,Pclass,Sex,Fare,Title,SmallFam,LargeFam,TicketSize,Child,Survived
1,3,male,7.25,Mr,True,False,1,False,0
2,1,female,35.64165,Mrs,True,False,2,False,1
3,3,female,7.925,Miss,False,False,1,False,1
4,1,female,26.55,Mrs,True,False,2,False,1
5,3,male,8.05,Mr,False,False,1,False,0
6,3,male,8.4583,Mr,False,False,1,False,0
7,1,male,25.93125,Mr,False,False,2,False,0
8,3,male,4.215,Master,False,True,5,True,0
9,3,female,3.7111,Mrs,True,False,3,False,1
10,2,female,15.0354,Mrs,True,False,2,False,1
11,3,female,5.566666666666666,Miss,True,False,3,True,1
12,1,female,26.55,Miss,False,False,1,False,1
13,3,male,8.05,Mr,False,False,1,False,0
14,3,male,4.4678571428571425,Mr,False,True,7,False,0
15,3,female,7.8542,Miss,False,False,1,False,0
16,2,female,16.0,Mrs,False,False,1,False,1
17,3,male,4.854166666666667,Master,False,True,6,True,0
18,2,male,13.0,Mr,False,False,1,False,1
19,3,female,9.0,Mrs,True,False,2,False,0
20,3,female,7.225,Mrs,False,False,1,False,1
21,2,male,13.0,Mr,False,False,2,False,0
22,2,male,13.0,Mr,False,False,1,False,1
23,3,female,8.0292,Miss,False,False,1,False,1
24,1,male,35.5,Mr,False,False,1,False,1
25,3,female,4.215,Miss,False,True,5,True,0
26,3,female,4.483928571428572,Mrs,False,True,7,False,1
27,3,male,7.225,Mr,False,False,1,False,0
28,1,male,43.833333333333336,Mr,False,True,6,False,0
29,3,female,7.8792,Miss,False,False,1,False,1
30,3,male,7.8958,Mr,False,False,1,False,0
31,1,male,27.7208,mNoble,False,False,1,False,0
32,1,female,48.84026666666667,Mrs,True,False,3,False,1
33,3,female,7.75,Miss,False,False,1,False,1
34,2,male,10.5,Mr,False,False,1,False,0
35,1,male,41.0854,Mr,True,False,2,False,0
36,1,male,26.0,Mr,True,False,2,False,0
37,3,male,7.2292,Mr,False,False,1,False,1
38,3,male,8.05,Mr,False,False,1,False,0
39,3,female,9.0,Miss,True,False,2,False,0
40,3,female,5.62085,Miss,True,False,2,False,1
41,3,female,9.475,Mrs,True,False,1,False,0
42,2,female,10.5,Mrs,True,False,2,False,0
43,3,male,7.8958,Mr,False,False,1,False,0
44,2,female,10.3948,Miss,True,False,4,True,1
45,3,female,7.8792,Miss,False,False,1,False,1
46,3,male,8.05,Mr,False,False,1,False,0
47,3,male,7.75,Mr,True,False,2,False,0
48,3,female,7.75,Miss,False,False,1,False,1
49,3,male,7.226400000000001,Mr,True,False,3,False,0
50,3,female,8.9,Mrs,True,False,2,False,0
51,3,male,5.669642857142857,Master,False,True,7,True,0
52,3,male,7.8,Mr,False,False,1,False,0
53,1,female,25.576400000000003,Mrs,True,False,3,False,1
54,2,female,13.0,Mrs,True,False,2,False,1
55,1,male,30.9896,Mr,True,False,2,False,0
56,1,male,35.5,Mr,False,False,1,False,1
57,2,female,10.5,Miss,False,False,1,False,1
58,3,male,7.2292,Mr,False,False,1,False,0
59,2,female,6.9375,Miss,True,False,4,True,1
